,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Mornington Peninsula,Hastings-Flinders,21,260,22,259,18,255,12,275,14,273,14,275,-,-,12,273,13,275,-,-,11,275,10,275,10,275,11,275,-,-,-,-,-,-,-,-,17,270,18,273,20,278,1 bedroom flat
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,33,250,30,238,27,230,26,233,21,230,25,250,25,260,19,285,20,293,13,285,15,280,14,278,16,278,17,280,11,280,-,-,-,-,10,285,13,290,15,290,15,310,1 bedroom flat
Mornington Peninsula,Seaford-Carrum Downs,52,240,44,248,38,248,56,249,50,240,53,240,46,240,38,230,41,240,40,240,47,240,54,247,51,250,60,250,75,250,72,250,83,250,83,250,79,250,72,250,67,250,1 bedroom flat
Mornington Peninsula,Group Total,454,230,465,225,471,225,509,225,498,230,504,230,491,230,463,235,468,240,433,240,431,240,411,240,381,250,388,250,393,250,408,250,450,250,466,250,444,250,415,250,424,250,1 bedroom flat
Geelong,Belmont-Grovedale,135,230,126,230,115,240,121,240,118,238,123,220,125,230,124,230,146,230,135,240,131,240,121,250,97,250,101,250,113,250,127,265,120,265,117,265,113,265,109,265,118,265,1 bedroom flat
Geelong,Corio,38,185,35,185,42,187,40,190,43,189,44,190,52,185,63,185,66,185,67,185,47,190,33,200,34,210,32,210,33,210,30,210,26,220,30,220,27,220,26,220,25,220,1 bedroom flat
Geelong,Geelong-Newcombe,143,245,158,245,152,230,157,220,158,230,164,230,162,240,171,240,179,230,173,225,176,230,166,250,154,270,151,280,148,283,153,285,164,300,182,300,201,300,194,300,180,300,1 bedroom flat
Geelong,Herne Hill-Geelong West,164,195,161,200,157,200,162,200,143,200,142,210,140,210,124,213,121,220,114,220,105,220,109,220,96,220,98,220,113,220,115,230,118,230,119,230,104,230,118,235,128,240,1 bedroom flat
Geelong,Lara,-,-,10,183,10,193,10,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,203,10,203,10,208,13,200,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Geelong,Newtown,50,195,44,198,41,210,42,210,49,210,53,215,49,210,47,220,39,220,31,225,34,230,32,228,33,225,41,220,41,220,40,228,39,230,33,230,32,230,38,230,38,235,1 bedroom flat
Geelong,North Geelong,79,195,77,195,79,190,65,190,68,195,72,198,57,200,55,200,50,200,48,200,51,205,51,205,53,205,55,210,54,215,57,220,58,220,53,220,57,220,52,225,50,228,1 bedroom flat
Geelong,Group Total,618,205,611,210,596,208,597,210,588,210,607,210,592,210,591,215,609,220,576,220,552,220,520,220,477,225,488,230,512,230,535,235,534,240,541,250,540,250,540,255,543,260,1 bedroom flat
Ballarat,Ballarat,116,170,117,170,119,170,115,170,97,170,99,170,85,175,93,180,96,180,90,180,88,180,87,185,77,190,74,190,74,188,70,190,74,190,73,190,81,200,82,210,77,210,1 bedroom flat
Ballarat,Mount Clear-Buninyong,15,175,10,178,12,178,15,165,12,168,14,170,13,170,12,178,10,178,10,178,10,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Ballarat,Sebastopol-Delacombe,68,175,79,180,76,180,76,180,75,185,58,183,52,180,57,280,51,300,54,300,64,300,57,275,54,243,59,210,56,243,62,250,73,250,60,258,53,250,49,220,38,218,1 bedroom flat
Ballarat,Wendouree-Alfredton,114,160,115,160,113,160,116,160,112,160,102,160,104,160,99,160,104,165,97,165,94,165,100,165,98,170,93,175,87,180,78,180,79,180,90,180,82,180,84,180,72,180,1 bedroom flat
Ballarat,Group Total,313,165,321,165,320,165,322,165,296,165,273,170,254,170,261,170,261,175,251,175,256,175,249,180,234,180,229,185,221,185,216,190,233,190,230,190,221,194,217,193,188,195,1 bedroom flat
Bendigo,Bendigo,26,160,30,178,31,180,35,180,38,180,37,180,36,180,35,185,37,190,36,190,37,200,40,190,34,188,30,203,32,203,33,210,35,220,42,220,38,220,32,235,35,230,1 bedroom flat
Bendigo,Flora Hill-Bendigo East,47,170,56,173,49,175,54,180,67,170,58,169,59,170,51,160,36,170,46,170,50,163,50,173,45,165,37,165,44,180,45,185,46,188,45,190,37,190,35,185,35,200,1 bedroom flat
Bendigo,Golden Square-Kangaroo Flat,23,165,23,170,20,170,25,195,33,170,39,195,37,200,31,200,35,220,34,338,33,260,32,235,20,205,17,195,18,205,25,190,25,190,22,190,19,185,13,190,13,200,1 bedroom flat
Bendigo,North Bendigo,22,175,24,180,17,185,14,190,11,185,-,-,13,180,15,160,21,180,22,180,20,180,22,180,13,180,13,180,15,180,20,186,25,190,24,191,22,200,17,220,16,220,1 bedroom flat
Bendigo,Group Total,118,170,133,175,117,180,128,180,149,177,143,180,145,180,132,176,129,185,138,185,140,185,144,185,112,180,97,180,109,190,123,195,131,195,133,200,116,197,97,210,99,220,1 bedroom flat
Other Regional Centres,Bairnsdale,23,180,24,170,27,180,28,180,25,170,20,180,15,170,15,165,16,168,17,165,17,165,17,170,12,173,15,175,16,173,26,183,29,190,26,200,26,205,18,210,16,220,1 bedroom flat
Other Regional Centres,Benalla,42,150,42,150,38,150,37,150,28,150,27,150,21,150,24,150,26,150,28,153,29,160,25,160,23,175,19,170,19,175,22,183,26,188,27,185,28,180,26,180,23,180,1 bedroom flat
Other Regional Centres,Castlemaine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Other Regional Centres,Echuca,36,175,31,180,31,160,21,160,14,153,21,150,17,150,22,150,24,150,22,150,19,150,23,150,26,155,24,150,28,160,23,165,25,180,24,190,23,180,22,170,21,170,1 bedroom flat
Other Regional Centres,Hamilton,30,138,33,140,29,130,27,135,26,140,25,140,29,150,32,145,30,150,36,150,38,140,39,150,41,150,32,150,28,160,24,158,17,160,19,160,17,155,17,160,18,165,1 bedroom flat
Other Regional Centres,Horsham,37,185,39,175,40,168,39,175,38,158,49,230,47,235,46,230,47,235,39,230,40,195,46,175,45,180,45,180,41,185,41,220,39,230,45,240,46,263,40,250,38,245,1 bedroom flat
Other Regional Centres,Mildura,97,180,90,180,85,180,90,190,89,190,92,190,93,190,84,180,98,190,90,190,88,190,84,200,73,200,73,200,86,198,93,190,87,200,89,200,78,210,71,210,72,210,1 bedroom flat
Other Regional Centres,Moe-Newborough,101,125,110,130,125,135,116,135,110,135,99,130,92,130,98,130,113,135,115,135,122,140,118,143,105,150,102,150,91,150,107,150,100,150,97,160,95,160,79,170,76,170,1 bedroom flat
Other Regional Centres,Morwell,41,140,39,140,45,140,51,145,51,145,49,145,47,150,45,155,41,155,45,155,55,155,50,158,54,160,51,160,40,160,39,160,39,150,43,160,37,160,33,160,27,170,1 bedroom flat
Other Regional Centres,Ocean Grove-Barwon Heads,13,210,15,210,16,220,15,220,12,225,-,-,-,-,10,220,-,-,11,230,-,-,-,-,11,230,10,225,12,223,16,223,13,225,18,240,20,245,12,235,15,230,1 bedroom flat
Other Regional Centres,Portland,18,140,16,155,18,155,22,155,21,155,27,155,27,155,22,160,22,158,19,155,18,155,23,150,20,153,20,165,18,165,15,200,20,170,20,185,20,170,19,170,15,220,1 bedroom flat
Other Regional Centres,Sale-Maffra,79,170,78,170,75,170,78,170,80,165,81,160,86,160,93,160,99,160,97,160,95,165,94,168,89,170,88,173,89,180,92,193,87,200,81,200,73,200,70,200,69,200,1 bedroom flat
Other Regional Centres,Seymour,18,155,10,155,-,-,14,173,13,185,18,175,16,175,11,170,15,175,12,178,12,178,11,180,-,-,-,-,10,178,-,-,12,180,11,180,12,208,16,203,13,200,1 bedroom flat
Other Regional Centres,Shepparton,120,170,119,170,116,170,108,170,115,170,128,165,136,170,149,170,140,170,127,170,115,170,110,170,119,180,120,185,133,195,136,195,126,200,125,195,108,195,92,200,84,200,1 bedroom flat
Other Regional Centres,Swan Hill,61,135,60,140,50,140,52,140,52,140,52,140,61,145,63,145,66,145,61,145,57,145,58,150,60,150,59,150,54,153,53,155,52,155,45,160,43,160,36,160,35,165,1 bedroom flat
Other Regional Centres,Torquay,12,245,14,245,12,250,12,250,12,285,10,285,14,265,13,280,14,250,14,250,-,-,-,-,-,-,-,-,12,298,10,290,14,340,21,300,21,305,28,303,29,300,1 bedroom flat
Other Regional Centres,Traralgon,89,175,92,175,77,170,78,165,65,170,63,160,57,160,59,165,68,170,73,170,82,175,76,180,81,180,81,185,86,190,91,190,87,190,86,190,78,200,79,200,75,200,1 bedroom flat
Other Regional Centres,Wanagaratta,50,150,50,155,40,158,45,165,40,175,39,170,40,175,40,169,37,170,40,183,36,185,37,185,50,190,53,195,63,195,71,195,69,195,67,195,61,190,56,195,52,195,1 bedroom flat
Other Regional Centres,Warragul,-,-,-,-,-,-,-,-,-,-,11,200,12,195,12,195,14,195,14,188,13,190,15,190,12,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Other Regional Centres,Warrnambool,82,190,80,198,87,190,94,185,88,190,87,185,87,190,76,190,83,200,84,198,86,198,87,200,82,210,76,211,67,220,63,210,61,200,65,220,63,220,63,230,55,250,1 bedroom flat
Other Regional Centres,Wodonga,55,175,62,175,66,175,66,170,63,175,63,165,64,170,72,173,72,170,61,175,59,175,55,175,47,175,48,175,44,180,46,180,46,180,57,185,56,185,56,185,59,200,1 bedroom flat
Other Regional Centres,Group Total,1016,160,1018,165,996,164,1000,165,954,165,973,160,974,165,991,165,1037,165,1008,170,999,165,991,170,968,170,945,175,953,180,989,180,961,180,977,185,913,190,847,195,807,200,1 bedroom flat
Inner Melbourne,Albert Park-Middle Park-West St Kilda,237,460,239,470,239,475,239,480,233,480,222,490,232,480,232,480,233,495,235,500,224,500,224,500,209,500,209,500,212,500,203,515,202,520,192,500,187,500,207,490,225,460,2 bedroom flat
Inner Melbourne,Armadale,316,400,320,400,310,400,291,420,305,420,302,433,375,450,445,480,458,500,471,510,419,500,361,490,359,490,334,485,348,495,357,490,348,500,357,500,327,495,338,480,365,450,2 bedroom flat
Inner Melbourne,Carlton North,110,440,108,440,104,440,103,450,95,450,94,450,93,475,95,480,97,485,97,490,104,488,95,485,102,493,100,490,98,480,109,490,103,490,106,490,106,490,107,480,104,440,2 bedroom flat
Inner Melbourne,Carlton-Parkville,1602,485,1474,480,1423,480,1418,481,1291,500,1263,500,1272,510,1233,520,1241,520,1190,520,1148,520,1217,530,1306,542,1385,550,1432,550,1396,550,1451,550,1375,530,1295,511,1459,480,1464,400,2 bedroom flat
Inner Melbourne,CBD-St Kilda Rd,4375,530,4239,540,4352,550,4410,550,4595,550,4943,560,4941,575,4927,580,4871,585,4640,590,4631,590,4598,600,4734,600,4846,600,4770,600,4761,600,4714,600,4747,590,5078,550,6300,475,7495,420,2 bedroom flat
Inner Melbourne,Collingwood-Abbotsford,935,500,966,500,949,500,948,500,878,500,880,500,865,510,812,520,776,525,772,525,767,540,749,545,774,550,767,550,760,550,816,550,773,550,821,540,839,520,895,500,996,480,2 bedroom flat
Inner Melbourne,Docklands,991,550,961,560,986,560,1090,563,1173,571,1223,580,1332,600,1432,600,1404,610,1378,620,1318,620,1137,625,1115,640,1168,650,1193,650,1221,645,1141,640,1151,610,1280,560,1595,500,1844,460,2 bedroom flat
Inner Melbourne,East Melbourne,204,523,188,528,193,530,184,545,199,550,207,550,197,550,190,550,178,575,168,570,183,580,185,580,196,580,207,585,212,600,240,620,235,630,237,620,224,595,204,550,225,520,2 bedroom flat
Inner Melbourne,East St Kilda,912,399,888,400,902,400,877,400,870,410,867,410,869,415,886,420,857,420,830,425,812,430,806,430,827,440,843,440,813,440,787,450,784,450,761,440,756,438,774,425,796,400,2 bedroom flat
Inner Melbourne,Elwood,1005,430,959,430,981,440,960,440,929,450,938,443,903,440,920,450,916,450,888,450,894,458,840,460,817,460,868,465,849,470,866,470,851,470,815,470,817,460,871,450,920,445,2 bedroom flat
Inner Melbourne,Fitzroy,257,535,260,548,254,543,231,550,216,555,206,555,191,575,198,575,208,580,203,590,211,600,209,600,192,600,194,603,190,600,187,600,181,600,206,600,232,600,295,575,320,565,2 bedroom flat
Inner Melbourne,Fitzroy North-Clifton Hill,280,450,284,465,310,470,339,475,337,480,320,475,315,480,279,490,262,490,265,490,256,490,255,500,288,505,277,520,287,520,297,520,281,520,282,500,244,500,260,495,294,468,2 bedroom flat
Inner Melbourne,Flemington-Kensington,640,380,624,380,635,390,619,390,570,390,556,395,543,400,579,400,600,410,605,410,586,410,604,420,602,420,613,425,621,430,562,430,573,430,540,420,522,420,594,418,576,398,2 bedroom flat
Inner Melbourne,North Melbourne-West Melbourne,750,450,862,465,1025,480,1048,480,1083,490,979,485,919,490,975,500,959,510,1014,520,1018,530,960,528,937,525,905,530,887,530,1004,540,1169,550,1177,550,1163,520,1227,470,1316,420,2 bedroom flat
Inner Melbourne,Port Melbourne,607,570,584,570,567,570,553,570,545,575,527,580,504,570,500,583,465,580,449,595,458,600,440,600,443,600,454,600,425,615,427,610,436,625,475,600,500,590,568,583,599,550,2 bedroom flat
Inner Melbourne,Prahran-Windsor,830,450,850,450,833,460,847,470,820,480,774,480,775,490,761,500,732,500,736,505,724,500,707,500,696,500,736,500,781,500,798,510,819,520,799,500,767,500,784,485,877,450,2 bedroom flat
Inner Melbourne,Richmond-Burnley,897,500,863,500,845,500,898,520,916,520,940,530,985,530,910,543,886,550,897,550,900,550,981,550,979,550,940,550,953,550,965,550,955,550,958,550,899,550,929,520,1081,495,2 bedroom flat
Inner Melbourne,South Melbourne,430,510,379,515,349,520,390,520,394,528,376,540,388,540,394,550,437,550,486,550,517,550,490,550,446,560,444,560,428,570,432,570,432,570,408,550,394,540,439,500,491,450,2 bedroom flat
Inner Melbourne,South Yarra,1812,505,1798,510,1701,510,1675,515,1582,530,1618,530,1601,540,1561,540,1504,550,1463,550,1489,560,1504,560,1495,565,1466,560,1468,570,1540,560,1552,570,1554,560,1532,550,1599,515,1858,480,2 bedroom flat
Inner Melbourne,Southbank,1746,550,1837,550,1938,560,1860,560,1740,560,1644,560,1512,565,1511,570,1587,575,1722,580,1891,580,1941,580,1887,585,1776,590,1805,595,1896,600,1945,600,2106,580,2371,520,2819,460,3201,430,2 bedroom flat
Inner Melbourne,St Kilda,1283,435,1301,450,1366,450,1361,450,1379,460,1364,460,1293,470,1298,475,1208,480,1176,480,1214,490,1213,495,1224,495,1208,500,1179,495,1192,500,1195,500,1181,495,1166,485,1219,465,1273,450,2 bedroom flat
Inner Melbourne,Toorak,314,450,330,460,345,455,329,460,323,470,316,475,302,490,317,490,314,493,313,495,311,495,302,493,312,500,309,500,304,500,292,500,291,500,292,500,289,500,292,490,272,468,2 bedroom flat
Inner Melbourne,Group Total,20533,500,20314,500,20607,500,20670,505,20473,520,20559,520,20407,530,20455,540,20193,550,19998,550,20075,550,19818,550,19940,550,20049,560,20015,560,20348,560,20431,560,20540,550,20988,520,23775,480,26592,450,2 bedroom flat
Inner Eastern Melbourne,Balwyn,289,395,283,395,280,395,283,395,324,400,357,420,373,425,371,430,335,430,302,420,276,428,288,428,293,435,288,435,285,445,279,450,281,450,293,440,288,425,278,420,266,400,2 bedroom flat
Inner Eastern Melbourne,Blackburn,215,380,199,380,202,380,209,390,208,385,224,390,236,400,227,400,239,400,241,400,229,400,228,400,217,410,223,410,215,420,212,420,222,420,200,420,205,410,206,410,205,400,2 bedroom flat
Inner Eastern Melbourne,Box Hill,721,380,718,383,794,390,817,395,833,390,817,390,790,400,861,410,1109,450,1113,450,1160,450,1145,450,1009,440,1046,450,1016,450,1040,460,1054,465,1070,460,1099,450,1114,420,1134,400,2 bedroom flat
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,342,400,392,415,519,410,536,410,625,420,656,422,602,430,623,435,600,440,569,435,582,440,589,450,593,450,592,450,599,450,617,450,631,450,614,450,567,435,519,425,524,410,2 bedroom flat
Inner Eastern Melbourne,Burwood-Ashburton,195,400,180,400,192,400,187,400,200,403,229,420,260,430,268,440,296,440,291,445,266,450,275,450,272,450,255,450,258,450,268,450,255,450,249,450,243,435,251,420,240,400,2 bedroom flat
Inner Eastern Melbourne,Camberwell-Glen Iris,786,408,791,410,780,415,810,420,822,420,843,430,836,430,808,440,829,440,798,450,788,450,749,450,747,450,731,450,722,455,760,455,721,460,689,450,677,450,651,450,677,430,2 bedroom flat
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,346,395,343,395,349,395,352,395,342,400,353,405,357,420,363,420,350,430,369,430,365,430,341,430,342,438,304,440,317,445,328,445,323,450,327,450,294,445,285,440,309,420,2 bedroom flat
Inner Eastern Melbourne,Chadstone-Oakleigh,303,360,318,370,328,377,328,383,350,390,384,395,382,400,375,400,358,400,341,400,344,415,337,400,339,415,336,420,332,420,331,420,350,420,338,420,332,420,366,400,392,400,2 bedroom flat
Inner Eastern Melbourne,Clayton,712,360,706,360,738,360,718,360,699,365,683,370,650,375,659,380,645,380,618,380,625,385,611,385,675,390,714,395,718,400,713,400,707,400,689,400,768,400,871,400,869,386,2 bedroom flat
Inner Eastern Melbourne,Doncaster East-Donvale,225,400,218,393,220,385,210,390,201,395,196,400,184,400,198,400,218,400,218,410,185,410,190,420,195,430,228,430,255,430,238,420,228,420,203,420,200,420,215,415,231,405,2 bedroom flat
Inner Eastern Melbourne,East Hawthorn,535,420,516,420,548,428,557,430,523,435,531,440,514,440,490,440,490,450,485,450,473,450,459,450,453,455,464,460,484,463,486,465,472,473,443,465,410,460,432,450,442,428,2 bedroom flat
Inner Eastern Melbourne,Glen Waverley-Mulgrave,216,390,213,385,223,390,211,390,210,395,206,400,206,400,211,400,211,400,209,400,200,410,198,420,183,430,179,430,186,425,212,430,334,470,341,470,348,465,370,450,306,415,2 bedroom flat
Inner Eastern Melbourne,Hawthorn,901,410,911,420,922,420,978,425,980,430,982,430,964,430,919,440,879,450,875,450,859,450,855,460,854,460,825,460,806,460,795,460,786,470,779,470,762,460,785,450,827,425,2 bedroom flat
Inner Eastern Melbourne,Kew,550,400,562,408,575,400,588,410,570,420,579,420,590,420,581,420,583,420,577,425,555,430,524,438,516,443,500,450,494,450,499,450,492,450,459,450,422,440,436,430,446,420,2 bedroom flat
Inner Eastern Melbourne,Mount Waverley,147,380,150,385,173,390,180,390,162,390,156,395,151,395,144,400,171,400,172,400,170,408,162,420,155,420,151,420,139,420,137,410,138,420,149,415,140,410,139,410,139,400,2 bedroom flat
Inner Eastern Melbourne,Nunawading-Mitcham,368,350,362,350,352,350,338,350,307,350,332,360,322,370,323,375,320,380,298,385,291,385,300,393,298,395,297,395,304,395,291,390,291,390,276,390,250,385,240,385,235,380,2 bedroom flat
Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,132,350,113,350,119,350,131,350,168,367,186,370,196,375,201,380,172,380,157,380,147,385,141,385,127,385,141,390,149,390,149,400,146,398,129,390,123,380,127,380,132,380,2 bedroom flat
Inner Eastern Melbourne,Group Total,6983,390,6975,390,7314,395,7433,400,7524,400,7714,400,7613,410,7622,418,7805,420,7633,420,7515,430,7392,430,7268,430,7274,430,7279,435,7355,440,7431,440,7248,440,7128,430,7285,420,7374,400,2 bedroom flat
Southern Melbourne,Aspendale-Chelsea-Carrum,586,340,554,350,533,350,536,350,544,360,556,360,546,360,532,365,524,370,513,375,514,380,514,380,514,380,520,380,507,380,524,380,560,380,547,380,512,385,499,395,474,395,2 bedroom flat
Southern Melbourne,Bentleigh,628,380,643,380,681,390,700,395,701,400,710,405,709,410,721,420,777,425,785,430,863,445,907,450,904,450,902,450,830,450,784,445,774,440,767,440,758,430,775,425,766,420,2 bedroom flat
Southern Melbourne,Brighton,333,500,347,515,381,520,402,518,401,520,391,520,374,520,363,530,353,540,373,540,370,543,382,545,400,550,393,550,395,550,372,550,348,550,331,550,312,550,352,530,351,515,2 bedroom flat
Southern Melbourne,Brighton East,62,440,71,420,69,430,68,435,78,435,76,453,77,450,75,450,70,450,67,445,68,460,72,458,65,470,65,460,61,450,62,455,65,465,60,470,63,475,63,475,68,468,2 bedroom flat
Southern Melbourne,Carnegie,575,399,553,400,531,399,519,400,538,410,549,415,549,425,557,430,552,440,571,430,615,440,673,450,667,450,678,453,642,450,606,450,621,460,600,465,614,460,638,450,642,420,2 bedroom flat
Southern Melbourne,Caulfield,831,400,828,400,869,410,1013,430,1038,430,1042,440,989,440,888,435,912,440,914,448,919,450,919,450,925,460,924,460,952,462,1029,470,1100,480,1075,480,1040,470,993,450,1006,420,2 bedroom flat
Southern Melbourne,Cheltenham,682,365,678,370,679,375,690,375,641,380,645,385,690,395,733,400,750,400,777,410,784,415,786,420,810,420,805,420,792,420,757,420,740,420,722,420,663,420,662,415,690,400,2 bedroom flat
Southern Melbourne,Elsternwick,308,420,279,400,276,420,288,420,306,430,318,440,334,435,315,440,326,445,329,450,314,450,319,450,305,460,287,470,291,470,276,475,276,470,301,480,328,484,361,480,406,480,2 bedroom flat
Southern Melbourne,Hampton-Beaumaris,429,425,404,440,430,450,429,450,420,450,423,460,396,468,390,475,403,470,417,470,399,470,403,475,403,480,378,490,383,490,390,493,406,495,412,495,389,495,405,495,394,485,2 bedroom flat
Southern Melbourne,Malvern,200,423,206,423,218,430,215,430,209,435,202,430,201,430,210,448,218,450,215,460,208,460,189,460,194,475,191,480,190,480,194,480,166,468,155,450,137,450,142,450,172,430,2 bedroom flat
Southern Melbourne,Malvern East,332,400,328,400,330,403,352,405,383,415,394,420,403,420,380,425,351,430,338,430,346,435,363,440,468,465,474,480,486,490,476,490,405,465,399,460,355,450,385,440,426,410,2 bedroom flat
